temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
22.5,10.2,20.8,15.0,0.1,0.0,1.0,21.1,43.6,24.27,4.73,9.01,2355,0.6260595781701602,0.7797752269605652,0.8073707443023492,-0.5900444739548627,69,776.4,41,0,1,0,0,0,1,0,0,0,0,0,21.5,23.45714285714286,2.0517124090679415,20.6,25.3,12.066666666666668,11.914285714285715,1.158200574783458,12.8,10.8,21.76666666666667,23.542857142857144,1.991529682477834,21.3,24.9,15.866666666666669,16.5,0.8103497187431673,16.2,17.1,12.1,7.942857142857141,8.513490694745835,17.8,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,8.386497083606063,18.0,0.0,13.400000000000025,13.742857142857142,4.394260325643379,6.7,14.6,29.799999999999994,32.31428571428571,8.505768350836584,18.4,30.2,18.529999999999998,20.645714285714288,4.152047114146876,13.8,25.3,3.560000000000004,4.15,0.9688825178179833,2.66,5.34,79.0,70.28571428571429,11.586116486471877,85.0,62.0,777.1,776.8857142857142,0.49135381491615276,777.2,775.9,75.33333333333333,70.85714285714286,22.564194139008094,100.0,32.0
21.6,9.2,19.9,13.9,0.0,0.0,0.0,20.9,46.1,25.94,4.86,9.01,2355,0.6260595781701602,0.7797752269605652,0.7971015927871943,-0.6038452208771035,69,776.6,14,0,0,0,0,0,0,0,0,0,0,0,21.566666666666666,22.928571428571427,1.9729117953878426,22.5,25.3,10.733333333333334,11.614285714285714,1.5496543393378777,10.2,11.3,20.666666666666668,22.75714285714286,2.209718792710294,20.8,25.4,15.033333333333337,16.04285714285714,1.2163567772344552,15.0,17.1,5.966666666666668,7.899999999999998,8.559010846275799,0.1,0.3,0.0,0.0,0.0,0.0,0.0,6.333333333333333,7.714285714285714,8.654753717163853,1.0,2.0,16.23333333333336,14.671428571428569,5.1738812915496375,21.1,14.4,36.033333333333324,33.957142857142856,10.000142856122404,43.6,34.6,21.336666666666662,20.892857142857142,4.440997313988974,24.27,24.21,4.0833333333333375,4.11,0.9260309570059286,4.73,5.14,74.33333333333333,71.71428571428571,10.531132982958722,69.0,59.0,776.7333333333332,776.9285714285714,0.4423960733537663,776.4,776.3,51.666666666666664,66.14285714285714,30.449020626989746,41.0,47.0
23.3,8.5,22.2,14.0,0.0,0.0,0.0,19.3,41.4,28.06,5.51,9.01,2355,0.6260595781701602,0.7797752269605652,0.7865965660866021,-0.6174672802835514,59,777.3,20,0,0,0,0,0,0,0,0,0,0,0,22.46666666666667,22.542857142857144,1.4729303478180191,21.6,26.0,9.299999999999999,11.285714285714286,1.9445895637457005,9.2,10.8,20.96666666666667,22.214285714285715,1.6846647257229583,19.9,26.0,14.300000000000002,15.528571428571427,1.2092894411104567,13.9,17.6,0.03333333333333333,7.899999999999998,8.559010846275799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.714285714285714,8.654753717163853,0.0,0.0,20.433333333333355,15.157142857142857,5.460115121758598,20.9,15.9,43.69999999999999,35.34285714285714,10.302727331934484,46.1,31.7,26.09,21.357142857142858,5.047272247745036,25.94,24.81,5.033333333333338,4.142857142857143,0.9771338066971471,4.86,5.28,65.66666666666667,72.42857142857143,9.216961590045802,69.0,54.0,776.7666666666668,777.0285714285714,0.4347960660507952,776.6,776.6,25.0,61.0,35.128336140500444,14.0,56.0
24.8,8.7,24.5,14.9,0.0,0.0,0.0,14.2,31.7,25.46,5.18,9.01,2355,0.6260595781701602,0.7797752269605652,0.7758587728069828,-0.6309066211876704,56,776.9,10,0,0,0,0,0,0,0,0,0,0,1,23.233333333333334,22.52857142857143,1.4465064646867138,23.3,24.9,8.800000000000002,10.685714285714285,2.010330463239478,8.5,12.9,22.200000000000003,22.17142857142857,1.6100872499280678,22.2,24.8,14.266666666666671,15.285714285714286,1.1260973484097556,14.0,16.6,0.0,7.185714285714283,9.036671321422984,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857142857142857,9.136530549184961,0.0,6.0,18.133333333333358,15.157142857142857,5.460115121758598,19.3,14.2,39.73333333333333,34.01428571428571,10.048122307414491,41.4,41.0,26.486666666666668,22.30857142857143,5.112202488723842,28.06,18.8,5.183333333333337,4.328571428571428,1.0403433499159123,5.51,3.88,61.333333333333336,70.85714285714286,11.051825964195102,59.0,67.0,776.9333333333334,777.0142857142857,0.43752550946664415,777.3,777.0,14.666666666666666,50.285714285714285,37.915319180661236,20.0,85.0
23.5,9.6,23.5,15.5,0.0,0.0,0.0,14.3,32.8,22.74,4.57,9.01,2355,0.6260595781701602,0.7797752269605652,0.7648913904341225,-0.6441592666722685,58,776.7,48,0,0,0,0,0,0,0,0,0,0,0,23.866666666666664,22.52857142857143,1.4465064646867138,24.8,23.5,8.933333333333334,10.314285714285715,1.9221763459063694,8.7,12.2,23.400000000000002,22.2,1.6350331291240876,24.5,23.3,14.800000000000002,15.12857142857143,0.9793097666457917,14.9,16.6,0.0,5.185714285714283,8.82391231662172,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,9.46421832860105,0.0,8.0,15.933333333333357,15.557142857142855,5.245905432765979,14.2,11.5,35.29999999999999,34.48571428571429,9.876981416645519,31.7,29.5,25.419999999999998,22.541428571428572,5.085562664941564,25.46,21.11,5.0866666666666704,4.4,1.0367899176464381,5.18,4.07,57.666666666666664,68.42857142857143,11.83014712302356,56.0,75.0,776.9666666666667,776.9714285714286,0.4535573676165857,776.9,777.0,26.0,45.42857142857143,35.260256866416945,10.0,82.0
23.3,9.7,22.6,15.9,0.2,0.0,1.0,12.6,29.9,23.05,4.56,9.01,2355,0.6260595781701602,0.7797752269605652,0.753697664392914,-0.6572212950663319,69,776.8,50,0,1,0,0,0,1,0,0,0,0,0,23.86666666666667,22.800000000000004,1.3759844960365126,23.5,21.4,9.333333333333334,9.814285714285713,1.4415600015591659,9.6,13.2,23.533333333333335,22.11428571428571,1.5889499377771124,23.5,23.2,15.433333333333337,15.057142857142859,0.8847921466973736,15.5,16.4,0.06666666666666667,2.585714285714284,6.7093041296964415,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.857142857142857,6.693991620066687,0.0,21.0,13.700000000000024,15.585714285714284,5.226352638768428,14.3,12.4,31.466666666666658,34.84285714285714,9.61991980958554,32.8,27.4,23.75,23.33142857142857,4.579899666191473,22.74,17.52,4.770000000000003,4.581428571428572,0.9140282375548302,4.57,3.29,61.0,66.42857142857143,9.997618764104985,58.0,83.0,776.7999999999998,776.8428571428573,0.3207134903004763,776.7,777.7,36.0,40.42857142857143,30.9292587628452,48.0,85.0
23.6,9.9,22.6,16.1,0.6,0.0,4.0,15.6,33.5,23.81,4.84,9.01,2355,0.6260595781701602,0.7797752269605652,0.742280907086982,-0.6700888411055113,63,777.4,61,0,1,0,0,0,1,0,0,0,0,0,23.46666666666667,23.228571428571428,0.9894683517157964,23.3,20.6,9.733333333333334,9.4,0.6271629240742221,9.7,12.8,22.900000000000002,22.3,1.5534906930307923,22.6,21.3,15.833333333333337,15.042857142857143,0.8638231741454254,15.9,16.2,0.26666666666666666,0.12857142857142653,0.22146697055609918,0.2,17.8,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.8571428571428571,1.4638501094224745,1.0,18.0,14.166666666666691,16.857142857142858,3.502788005221516,12.6,6.7,32.066666666666656,37.0,6.5079438637202,29.9,18.4,23.2,24.761428571428574,1.8672388578809547,23.05,13.8,4.65666666666667,4.892857142857143,0.34369144522925127,4.56,2.66,63.333333333333336,63.285714285714285,5.736267244887336,69.0,85.0,776.9666666666667,776.8714285714285,0.36384193324140013,776.8,777.2,53.0,34.857142857142854,19.986900471963615,50.0,100.0
25.7,10.1,23.3,15.6,0.0,0.0,0.0,20.5,42.5,22.65,5.15,9.01,2355,0.6260595781701602,0.7797752269605652,0.7306444969184916,-0.6827580970759147,52,776.4,45,0,0,0,0,0,0,1,0,0,0,1,24.2,23.685714285714287,1.2902565267269506,23.6,22.5,9.9,9.385714285714284,0.6067085281213973,9.9,10.2,22.833333333333332,22.657142857142855,1.4339422848184595,22.6,20.8,15.866666666666669,15.128571428571428,0.8882835240213769,16.1,15.0,0.26666666666666666,0.11428571428571226,0.2267786838048225,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,1.4960264830858687,4.0,1.0,16.23333333333336,16.77142857142857,3.3870903372040226,15.6,21.1,35.29999999999999,36.84285714285714,6.332944850240723,33.5,43.6,23.169999999999998,24.529999999999998,2.031469090748447,23.81,24.27,4.850000000000004,4.952857142857143,0.3471653921746377,4.84,4.73,61.333333333333336,60.857142857142854,6.466028441750857,63.0,69.0,776.8666666666667,776.8714285714286,0.36384193324140013,777.4,776.4,52.0,35.42857142857143,20.247280828604364,61.0,41.0
25.3,11.2,22.8,15.6,0.0,0.0,0.0,21.1,44.3,24.39,5.68,9.01,2355,0.6260595781701602,0.7797752269605652,0.7187918772884232,-0.6952253139408722,43,776.0,49,0,0,0,0,0,0,0,0,0,0,1,24.86666666666667,24.214285714285715,1.0237652260625323,25.7,21.6,10.4,9.671428571428573,0.9031690238899356,10.1,9.2,22.900000000000002,23.071428571428573,0.7696628822937996,23.3,19.9,15.766666666666671,15.371428571428572,0.7111359122661051,15.6,13.9,0.19999999999999996,0.11428571428571226,0.2267786838048225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.7142857142857143,1.4960264830858687,0.0,0.0,19.06666666666669,16.799999999999997,3.4283134823602768,20.5,20.9,40.09999999999999,36.58571428571428,5.91732726023851,42.5,46.1,23.616666666666664,24.30857142857143,1.9343166629020796,22.65,25.94,5.223333333333337,5.069999999999999,0.4372642221814602,5.15,4.86,52.666666666666664,57.142857142857146,8.234653836654806,52.0,69.0,776.6,776.7857142857143,0.4879500364772632,776.4,776.6,51.666666666666664,40.42857142857143,18.301704318242333,45.0,14.0
25.8,10.1,24.9,16.0,0.0,0.0,0.0,18.5,39.6,25.23,5.49,9.01,2355,0.6260595781701602,0.7797752269605652,0.7067265555776158,-0.7074868024503348,49,776.0,15,0,0,0,0,0,0,1,0,0,0,0,25.599999999999998,24.571428571428573,1.085839591766332,25.3,23.3,10.466666666666669,9.9,0.7461009761866656,11.2,8.5,23.666666666666668,23.457142857142856,0.9216961590044733,22.8,22.2,15.733333333333336,15.657142857142858,0.4035556254811144,15.6,14.0,0.0,0.11428571428571226,0.2267786838048225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.4960264830858687,0.0,0.0,20.03333333333336,16.685714285714283,3.3433658546583174,21.1,19.3,42.13333333333332,36.32857142857143,5.708681775948577,44.3,41.4,24.09,23.904285714285713,1.1605437970027883,24.39,28.06,5.440000000000004,5.067142857142857,0.43396291261324055,5.68,5.51,48.0,55.714285714285715,8.71233389539065,43.0,59.0,776.1333333333332,776.6000000000001,0.5066228051198453,776.0,777.3,36.333333333333336,39.714285714285715,19.302109433204905,49.0,20.0
24.1,11.7,22.5,16.7,0.1,0.0,1.0,14.5,35.3,23.08,4.77,9.01,2355,0.6260595781701602,0.7797752269605652,0.6944521021088763,-0.719538934232584,60,776.7,33,0,1,0,0,0,1,0,0,0,0,0,25.066666666666666,24.47142857142857,1.0934872133289595,25.8,24.8,11.0,10.328571428571427,0.8014867137894477,10.1,8.7,23.400000000000002,23.17142857142857,0.851888658049934,24.9,24.5,16.100000000000005,15.914285714285715,0.4140393356058437,16.0,14.9,0.03333333333333333,0.12857142857142653,0.22146697055609918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8571428571428571,1.4638501094224745,0.0,0.0,18.03333333333336,16.728571428571428,3.307926987159913,18.5,14.2,39.73333333333333,36.84285714285714,5.374587470326488,39.6,31.7,24.23333333333333,23.564285714285713,0.9601363990401047,25.23,25.46,5.313333333333337,5.008571428571429,0.44375025150893693,5.49,5.18,50.666666666666664,56.285714285714285,8.864052604279776,49.0,56.0,776.2333333333332,776.5714285714286,0.49232200070834337,776.0,776.9,32.333333333333336,43.0,14.843629385474516,15.0,10.0
23.5,11.9,23.2,17.5,0.2,0.0,2.0,10.0,26.6,21.99,4.47,9.01,2355,0.6260595781701602,0.7797752269605652,0.6819721490904629,-0.7313781428679254,60,776.3,48,0,1,0,0,0,1,0,0,0,0,0,24.46666666666667,24.47142857142857,1.0934872133289595,24.1,23.5,11.233333333333334,10.657142857142857,0.9162553189607613,11.7,9.6,23.53333333333333,23.12857142857143,0.8400680244564268,22.5,23.5,16.733333333333338,16.2,0.6831300510642728,16.7,15.5,0.10000000000000002,0.1571428571428551,0.21491969707347644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1428571428571428,1.463850109422483,1.0,0.0,14.333333333333357,16.11428571428571,4.130951694798882,14.5,14.3,33.83333333333332,35.957142857142856,6.53703733681067,35.3,32.8,23.433333333333334,23.457142857142856,1.0992226690667757,23.08,22.74,4.910000000000004,4.994285714285715,0.46147795696204635,4.77,4.57,56.333333333333336,56.57142857142857,8.960229588895842,60.0,58.0,776.3333333333334,776.5142857142857,0.49809159608961506,776.7,776.7,32.0,43.0,14.843629385474516,33.0,48.0
26.1,13.6,24.7,18.6,0.2,0.0,2.0,12.1,29.2,19.51,4.07,9.01,2355,0.6260595781701602,0.7797752269605652,0.6692903895412567,-0.7430009249440493,55,776.5,47,0,1,0,0,0,1,1,0,0,0,0,24.566666666666666,24.87142857142857,1.1056133828697225,23.5,23.3,12.4,11.214285714285714,1.3296974235123382,11.9,9.7,23.46666666666667,23.428571428571427,0.982707629823885,23.2,22.6,17.600000000000005,16.585714285714285,1.11269728052859,17.5,15.9,0.16666666666666666,0.1571428571428551,0.21491969707347644,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.2857142857142858,1.4960264830858854,2.0,1.0,12.200000000000024,16.04285714285714,4.205495271212455,10.0,12.6,30.366666666666656,35.857142857142854,6.649525582790852,26.6,29.9,21.52666666666666,22.951428571428572,1.8651937215869838,21.99,23.05,4.43666666666667,4.924285714285714,0.5640879701741559,4.47,4.56,58.333333333333336,54.57142857142857,7.091242083424174,60.0,69.0,776.5,776.4714285714284,0.4820590756124535,776.3,776.8,42.666666666666664,42.57142857142857,14.649882170824338,48.0,50.0
26.3,13.7,25.6,18.5,0.0,0.0,0.0,17.7,37.1,22.81,5.0,9.01,2355,0.6260595781701602,0.7797752269605652,0.6564105761979381,-0.7544038410927472,57,777.3,54,0,0,0,0,0,0,1,0,0,0,0,25.3,25.25714285714286,1.0580755216540643,26.1,23.6,13.066666666666668,11.757142857142856,1.471798381637452,13.6,9.9,24.5,23.857142857142858,1.1928357568654913,24.7,22.6,18.200000000000003,16.928571428571427,1.2932056883502705,18.6,16.1,0.13333333333333333,0.0714285714285694,0.09511897311941946,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.7142857142857143,0.9511897312108347,2.0,4.0,13.266666666666689,16.34285714285714,4.2433701790193075,12.1,15.6,30.966666666666658,36.371428571428574,6.575640472155347,29.2,33.5,21.436666666666664,22.80857142857143,1.8263664160606412,19.51,23.81,4.513333333333337,4.9471428571428575,0.5633446040010532,4.07,4.84,57.333333333333336,53.714285714285715,6.210590034082182,55.0,63.0,776.6999999999999,776.4571428571428,0.4503966505829722,776.5,777.4,49.666666666666664,41.57142857142857,13.364843718466624,47.0,61.0
26.7,12.1,23.9,17.8,0.0,0.0,0.0,19.9,46.1,24.68,5.34,9.01,2355,0.6260595781701602,0.7797752269605652,0.6433365204044917,-0.765583517007675,47,777.6,80,0,0,0,0,0,0,1,0,0,0,1,26.366666666666664,25.400000000000002,1.1874342087036744,26.3,25.7,13.133333333333335,12.042857142857143,1.2778329870751137,13.7,10.1,24.733333333333334,23.942857142857143,1.1674147261606973,25.6,23.3,18.300000000000004,17.242857142857144,1.1787806452111491,18.5,15.6,0.06666666666666667,0.0714285714285694,0.09511897311941946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.9511897312108347,0.0,0.0,16.566666666666688,16.257142857142856,4.15044461186875,17.7,20.5,37.46666666666666,36.885714285714286,7.241875579210259,37.1,42.5,22.333333333333332,23.09857142857143,1.953718067100304,22.81,22.65,4.803333333333337,4.974285714285714,0.5791043988452036,5.0,5.15,53.0,53.0,6.708203932500329,57.0,52.0,777.1333333333333,776.6285714285714,0.6210590034090521,777.3,776.4,60.333333333333336,46.57142857142857,19.83983486874417,54.0,45.0
24.2,13.7,23.2,18.3,0.5,0.0,4.0,11.6,31.0,22.74,4.58,9.01,2355,0.6260595781701602,0.7797752269605652,0.6300720909843687,-0.7765366444428655,59,777.9,74,0,1,0,0,0,1,0,0,0,0,0,25.733333333333334,25.242857142857144,1.2726051271009085,26.7,25.3,13.166666666666666,12.4,1.3503086067020087,12.1,11.2,24.233333333333334,24.0,1.1105554165970457,23.9,22.8,18.200000000000003,17.62857142857143,0.9759000729488795,17.8,15.6,0.16666666666666666,0.14285714285714082,0.1812653934341046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2857142857142858,1.4960264830858854,0.0,0.0,16.400000000000023,14.899999999999997,3.8449100552981803,19.9,21.1,38.06666666666666,34.98571428571429,6.696623171775537,46.1,44.3,23.409999999999997,22.86285714285714,1.8696676557230807,24.68,24.39,4.973333333333337,4.817142857142857,0.49945684784284156,5.34,5.68,54.333333333333336,55.285714285714285,5.313952882563644,47.0,43.0,777.6,776.8999999999999,0.7094598884627433,777.6,776.0,69.33333333333333,50.142857142857146,22.43084610849191,80.0,49.0
23.9,11.9,23.5,16.9,2.1,0.0,7.0,11.8,34.9,23.57,4.64,9.01,2355,0.6260595781701602,0.7797752269605652,0.6166212130956382,-0.7872599821916922,65,776.7,63,0,1,0,0,0,2,0,0,0,0,0,24.933333333333334,24.971428571428568,1.33505840785362,24.2,25.8,12.566666666666668,12.657142857142857,0.9519403742833263,13.7,10.1,23.53333333333333,23.800000000000004,1.045625809423749,23.2,24.9,17.66666666666667,17.757142857142856,0.7612646120269286,18.3,16.0,0.8666666666666667,0.44285714285714084,0.7502380574569901,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.2857142857142856,2.4976179127509495,4.0,0.0,14.433333333333357,13.94285714285714,3.627146326823623,11.6,18.5,37.33333333333332,34.31428571428572,6.385250862059173,31.0,39.6,23.66333333333333,22.625714285714285,1.606080707217159,22.74,25.23,4.853333333333338,4.695714285714286,0.40252772752760724,4.58,5.49,57.0,57.57142857142857,5.5933634144156805,59.0,49.0,777.4,777.0,0.6027713773386312,777.9,776.0,72.33333333333333,57.0,16.431676725154666,74.0,15.0
24.7,10.5,23.5,16.8,0.6,0.0,2.0,16.7,36.0,24.63,4.95,9.01,2355,0.6260595781701602,0.7797752269605652,0.6029878670694714,-0.7977503570459932,59,776.8,32,0,1,0,0,0,1,0,0,0,0,0,24.266666666666666,25.057142857142857,1.2882250616734277,23.9,24.1,12.033333333333333,12.485714285714284,1.2226045578035836,11.9,11.7,23.400000000000002,23.942857142857147,0.8960229588893671,23.5,22.5,17.33333333333334,17.77142857142857,0.7387247699346414,16.9,16.7,1.0666666666666667,0.5142857142857122,0.7358183005527048,2.1,0.1,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.4285714285714284,2.4397501823711654,7.0,1.0,13.36666666666669,14.257142857142854,3.7757370772062684,11.8,14.5,33.96666666666666,34.41428571428572,6.40869944461647,34.9,35.3,23.646666666666665,22.84714285714286,1.7769141255344074,23.57,23.08,4.723333333333337,4.721428571428572,0.4136596254340676,4.64,4.77,61.0,57.42857142857143,5.533448076837559,65.0,60.0,777.1333333333333,777.0142857142856,0.5956189257969011,776.7,776.7,56.333333333333336,56.857142857142854,16.67761545134216,63.0,33.0
24.7,11.4,24.5,17.3,0.8,0.0,5.0,13.1,34.6,23.64,4.76,9.01,2355,0.6260595781701602,0.7797752269605652,0.5891760872322963,-0.8080046647350754,59,777.9,26,0,1,0,0,0,1,0,0,0,0,0,24.433333333333334,25.228571428571428,1.1146214390458595,24.7,23.5,11.266666666666667,12.414285714285715,1.2759683530932204,10.5,11.9,23.833333333333332,24.128571428571426,0.849929969103712,23.5,23.2,17.000000000000004,17.742857142857144,0.754668012787416,16.8,17.5,1.1666666666666667,0.599999999999998,0.7280109889278485,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.857142857142857,2.609506430251328,2.0,2.0,13.86666666666669,14.699999999999998,3.351119216023164,16.7,10.0,35.16666666666666,35.55714285714286,5.419980671200763,36.0,26.6,23.94666666666667,23.08285714285714,1.753546067123323,24.63,21.99,4.783333333333337,4.7628571428571425,0.39852704992732374,4.95,4.47,61.0,57.285714285714285,5.468524655222071,59.0,60.0,777.1333333333333,777.2428571428571,0.5826867164540009,776.8,776.3,40.333333333333336,53.714285714285715,20.303647338300692,32.0,48.0
23.1,11.1,24.1,16.5,5.5,0.0,7.0,11.2,34.2,19.14,3.75,9.01,2355,0.6260595781701602,0.7797752269605652,0.5751899607119775,-0.8180198708443174,71,778.3,62,0,0,1,0,0,2,0,0,0,0,0,24.166666666666668,24.8,1.287115638420395,24.7,26.1,11.000000000000002,12.057142857142855,1.2380860805522798,11.4,13.6,24.03333333333333,24.042857142857144,0.8121107126023565,24.5,24.7,16.86666666666667,17.442857142857143,0.7742892285990117,17.3,18.6,2.3000000000000003,1.3571428571428552,1.9586195332912986,0.8,0.2,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.5714285714285716,2.9920529661722624,5.0,2.0,13.666666666666691,14.57142857142857,3.482199633236724,13.1,12.1,34.93333333333333,36.27142857142857,4.7278304699281115,34.6,29.2,22.47,23.029999999999998,1.8801950253452981,23.64,19.51,4.486666666666671,4.717142857142856,0.4973501209983871,4.76,4.07,63.0,59.57142857142857,7.367883976130625,59.0,55.0,777.6666666666666,777.5,0.5972157622482154,777.9,776.5,40.0,55.857142857142854,20.268436639502156,26.0,47.0
23.9,11.0,24.8,16.6,0.3,0.0,2.0,12.6,28.8,23.21,4.42,9.01,2355,0.6260595781701602,0.7797752269605652,0.5610336262283677,-0.8277930117131022,72,778.7,35,0,1,0,0,0,1,0,0,0,0,0,23.900000000000002,24.457142857142856,1.1311603818749378,23.1,26.3,11.16666666666667,11.671428571428569,1.046763720098487,11.1,13.7,24.46666666666667,23.928571428571427,0.5794085654475606,24.1,25.6,16.800000000000008,17.17142857142857,0.6676183683174691,16.5,18.5,2.2,1.3999999999999981,1.927001124372553,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.857142857142857,2.6726124191241136,7.0,0.0,12.300000000000024,13.84285714285714,3.2438953655839082,11.2,17.7,32.533333333333324,35.08571428571428,5.468219872264443,34.2,37.1,21.996666666666666,23.087142857142855,1.8784720234427255,19.14,22.81,4.310000000000004,4.634285714285714,0.4906409801764843,3.75,5.0,67.33333333333333,61.714285714285715,8.57737888701643,71.0,57.0,778.3000000000001,777.7,0.737111479592247,778.3,777.3,41.0,53.142857142857146,21.774821632859513,62.0,54.0
24.3,10.4,23.7,16.4,0.0,0.0,0.0,9.8,29.2,22.3,4.33,9.01,2355,0.6260595781701602,0.7797752269605652,0.5467112728685939,-0.8373211953118121,67,778.6,41,0,0,0,0,0,0,0,0,0,0,0,23.766666666666666,24.114285714285717,0.5550632739560911,23.9,26.7,10.833333333333334,11.428571428571429,1.1250396818398924,11.0,12.1,24.2,23.900000000000002,0.5859465277079916,24.8,23.9,16.500000000000004,16.97142857142857,0.6575568054408006,16.6,17.8,1.9333333333333333,1.3999999999999981,1.927001124372553,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,2.6726124191241136,2.0,0.0,11.200000000000022,12.399999999999997,2.168716978614959,12.6,19.9,30.733333333333324,32.67142857142857,2.942059531299869,28.8,46.1,21.55,22.747142857142858,1.7533369545499204,23.21,24.68,4.1666666666666705,4.49,0.3858324334042445,4.42,5.34,70.0,64.57142857142857,5.7113087483563865,72.0,47.0,778.5333333333333,777.842857142857,0.8079957567166475,778.7,777.6,46.0,47.57142857142857,18.500965225784938,35.0,80.0
